19800;12
19801;12
19802;12
19803;11
19804;11
19805;10
19806;11
19807;11
19808;11
19809;11
19810;11
19811;12
19812;11
19813;11
19814;11
19815;12
19816;11
19817;11
19818;11
19819;12
19820;11
19821;12
19822;11
19823;11
19824;12
19825;12
19826;12
19827;13
19828;12
19829;12
19830;13
19831;12
19832;12
19833;12
19834;13
19835;13
19836;13
19837;12
19838;12
19839;11
19840;12
19841;12
19842;12
19843;11
19844;11
19845;11
19846;11
19847;12
19848;11
19849;12
19850;12
19851;11
19852;12
19853;12
19854;12
19855;11
19856;12
19857;12
19858;11
19859;11
19860;12
19861;12
19862;12
19863;12
19864;11
19865;11
19866;11
19867;11
19868;11
19869;12
19870;11
19871;11
19872;11
19873;12
19874;12
19875;12
19876;12
19877;11
19878;10
19879;10
19880;10
19881;9
19882;9
19883;10
19884;9
19885;10
19886;10
19887;9
19888;9
19889;10
19890;9
19891;8
19892;8
19893;8
19894;8
19895;9
19896;8
19897;8
19898;7
19899;8
19900;8
19901;8
19902;8
19903;8
19904;9
19905;9
19906;9
19907;8
19908;8
19909;8
19910;9
19911;9
19912;8
19913;8
19914;9
19915;9
19916;9
19917;9
19918;9
19919;10
19920;10
19921;10
19922;9
19923;9
19924;10
19925;10
19926;9
19927;9
19928;9
19929;8
19930;9
19931;8
19932;8
19933;8
19934;8
19935;7
19936;8
19937;8
19938;9
19939;8
19940;7
19941;7
19942;8
19943;8
19944;7
19945;7
19946;7
19947;7
19948;7
19949;8
19950;8
19951;7
19952;8
19953;7
19954;7
19955;7
19956;6
19957;5
19958;6
19959;6
19960;5
19961;4
19962;4
19963;4
19964;4
19965;3
19966;3
19967;3
19968;4
19969;5
19970;5
19971;4
19972;4
19973;4
19974;4
19975;4
19976;5
19977;5
19978;5
19979;5
19980;5
19981;5
19982;4
19983;4
19984;5
19985;5
19986;4
19987;3
19988;2
19989;3
19990;2
19991;2
19992;2
19993;2
19994;2
19995;2
19996;3
19997;3
19998;2
19999;2
